sector,size_band,size_order,state,n_establishments,total_hours,total_cases,deaths,dart_cases
Management of Companies and Enterprises,250+,4,CO,7,11996179.0,20.0,0.0,7.0
Management of Companies and Enterprises,250+,4,CT,2,2677946.0,2.0,0.0,2.0
Management of Companies and Enterprises,250+,4,FL,9,10571582.0,35.0,0.0,9.0
Management of Companies and Enterprises,250+,4,GA,10,17045612.0,8.0,0.0,0.0
Management of Companies and Enterprises,250+,4,IA,8,9038221.0,17.0,0.0,7.0
Management of Companies and Enterprises,250+,4,ID,3,3552449.0,7.0,0.0,1.0
Management of Companies and Enterprises,250+,4,IL,16,16548617.0,11.0,0.0,5.0
Management of Companies and Enterprises,250+,4,IN,9,14465102.0,42.0,0.0,29.0
Management of Companies and Enterprises,250+,4,KS,2,2471204.0,2.0,0.0,2.0
Management of Companies and Enterprises,250+,4,KY,5,5072842.0,5.0,0.0,3.0
Management of Companies and Enterprises,250+,4,LA,2,1949637.0,0.0,0.0,0.0
Management of Companies and Enterprises,250+,4,MA,8,24293642.0,14.0,0.0,5.0
Management of Companies and Enterprises,250+,4,MD,6,6273263.0,57.0,0.0,47.0
Management of Companies and Enterprises,250+,4,ME,2,2346289.0,2.0,0.0,0.0
Management of Companies and Enterprises,250+,4,MI,17,32853244.0,22.0,0.0,12.0
Management of Companies and Enterprises,250+,4,MN,18,41836532.0,29.0,0.0,11.0
Management of Companies and Enterprises,250+,4,MO,5,8463304.0,11.0,0.0,7.0
Management of Companies and Enterprises,250+,4,MS,1,771891.0,1.0,0.0,0.0
Management of Companies and Enterprises,250+,4,NC,9,22847057.0,36.0,0.0,21.0
Management of Companies and Enterprises,250+,4,ND,1,486181.0,0.0,0.0,0.0
Management of Companies and Enterprises,250+,4,NE,5,3961177.0,6.0,0.0,1.0
Management of Companies and Enterprises,250+,4,NH,2,1590846.0,1.0,0.0,1.0
Management of Companies and Enterprises,250+,4,NJ,20,47564116.0,161.0,0.0,83.0
Management of Companies and Enterprises,250+,4,NM,3,10980272.0,1.0,0.0,0.0
Management of Companies and Enterprises,250+,4,NV,5,7211767.0,6.0,0.0,3.0
Management of Companies and Enterprises,250+,4,NY,14,25949609.0,316.0,1.0,280.0
Management of Companies and Enterprises,250+,4,OH,8,7690845.0,7.0,0.0,3.0
Management of Companies and Enterprises,250+,4,OK,2,5602112.0,4.0,0.0,3.0
Management of Companies and Enterprises,250+,4,OR,1,22089120.0,24.0,0.0,11.0
Management of Companies and Enterprises,250+,4,PA,15,33432032.0,168.0,0.0,74.0
Management of Companies and Enterprises,250+,4,RI,3,4314405.0,7.0,0.0,5.0
Management of Companies and Enterprises,250+,4,SC,4,6208348.0,9.0,0.0,8.0
Management of Companies and Enterprises,250+,4,TN,8,10675919.0,55.0,0.0,36.0
Management of Companies and Enterprises,250+,4,TX,17,40582872.0,66.0,0.0,38.0
Management of Companies and Enterprises,250+,4,UT,1,2550299.0,0.0,0.0,0.0
Management of Companies and Enterprises,250+,4,VA,16,21037703.0,42.0,0.0,22.0
Management of Companies and Enterprises,250+,4,WA,8,6939313.0,34.0,0.0,19.0
Management of Companies and Enterprises,250+,4,WI,13,24159985.0,25.0,0.0,12.0
Manufacturing,Under 20,1,AK,17,348733.0,4.0,0.0,3.0
Manufacturing,Under 20,1,AL,143,3107397.0,63.0,0.0,33.0
Manufacturing,Under 20,1,AR,69,1476195.0,23.0,0.0,11.0
Manufacturing,Under 20,1,AZ,141,2570888.0,40.0,0.0,19.0
Manufacturing,Under 20,1,CA,684,13024722.0,227.0,0.0,153.0
Manufacturing,Under 20,1,CO,130,2668892.0,37.0,0.0,20.0
Manufacturing,Under 20,1,CT,78,1713454.0,26.0,0.0,18.0
Manufacturing,Under 20,1,DC,6,116717.0,2.0,0.0,2.0
Manufacturing,Under 20,1,DE,11,266153.0,9.0,0.0,6.0
Manufacturing,Under 20,1,FL,370,7009098.0,110.0,0.0,69.0
Manufacturing,Under 20,1,FM,1,8455.0,0.0,0.0,0.0
Manufacturing,Under 20,1,GA,223,4566460.0,65.0,0.0,44.0
Manufacturing,Under 20,1,HI,36,557854.0,13.0,0.0,8.0
Manufacturing,Under 20,1,IA,107,2359897.0,53.0,0.0,25.0
Manufacturing,Under 20,1,ID,61,1251967.0,34.0,0.0,17.0
Manufacturing,Under 20,1,IL,261,5394687.0,96.0,0.0,55.0
Manufacturing,Under 20,1,IN,229,4323531.0,76.0,0.0,42.0
Manufacturing,Under 20,1,KS,69,1563429.0,40.0,0.0,24.0
Manufacturing,Under 20,1,KY,95,2109259.0,49.0,0.0,26.0
Manufacturing,Under 20,1,LA,111,2571567.0,24.0,0.0,15.0
Manufacturing,Under 20,1,MA,93,1705937.0,27.0,1.0,16.0
Manufacturing,Under 20,1,MD,66,1084027.0,22.0,0.0,17.0
Manufacturing,Under 20,1,ME,31,632721.0,23.0,0.0,9.0
Manufacturing,Under 20,1,MI,322,6764068.0,151.0,0.0,85.0
Manufacturing,Under 20,1,MN,243,4083722.0,102.0,0.0,48.0
Manufacturing,Under 20,1,MO,149,3184039.0,57.0,0.0,34.0
Manufacturing,Under 20,1,MS,49,938834.0,12.0,0.0,9.0
Manufacturing,Under 20,1,MT,32,693848.0,9.0,0.0,7.0
Manufacturing,Under 20,1,NC,283,5250424.0,71.0,0.0,48.0
Manufacturing,Under 20,1,ND,30,593263.0,13.0,0.0,5.0
Manufacturing,Under 20,1,NE,57,1288426.0,25.0,0.0,20.0
Manufacturing,Under 20,1,NH,53,1133143.0,44.0,0.0,25.0
Manufacturing,Under 20,1,NJ,135,2684064.0,69.0,0.0,54.0
Manufacturing,Under 20,1,NM,39,634622.0,8.0,0.0,5.0
Manufacturing,Under 20,1,NV,74,1268341.0,28.0,0.0,21.0
Manufacturing,Under 20,1,NY,240,4827883.0,79.0,0.0,57.0
Manufacturing,Under 20,1,OH,375,8037657.0,140.0,0.0,86.0
Manufacturing,Under 20,1,OK,81,1526154.0,27.0,0.0,22.0
Manufacturing,Under 20,1,OR,166,3016382.0,75.0,0.0,53.0
Manufacturing,Under 20,1,PA,375,7741744.0,161.0,1.0,81.0
Manufacturing,Under 20,1,PR,10,252708.0,8.0,0.0,7.0
Manufacturing,Under 20,1,RI,26,413251.0,3.0,0.0,3.0
Manufacturing,Under 20,1,SC,121,2290090.0,33.0,0.0,19.0
Manufacturing,Under 20,1,SD,48,862520.0,27.0,0.0,10.0
Manufacturing,Under 20,1,TN,191,4188119.0,53.0,0.0,28.0
Manufacturing,Under 20,1,TX,565,12262118.0,179.0,0.0,128.0
Manufacturing,Under 20,1,UT,59,1095662.0,21.0,0.0,12.0
Manufacturing,Under 20,1,VA,126,2483971.0,39.0,0.0,29.0
Manufacturing,Under 20,1,VT,18,374944.0,11.0,0.0,6.0
Manufacturing,Under 20,1,WA,170,3015810.0,80.0,0.0,53.0
Manufacturing,Under 20,1,WI,226,4714519.0,87.0,1.0,51.0
Manufacturing,Under 20,1,WV,31,585493.0,6.0,0.0,4.0
Manufacturing,Under 20,1,WY,15,339587.0,5.0,0.0,4.0
Manufacturing,20-99,2,AK,34,3900800.0,126.0,1.0,87.0
Manufacturing,20-99,2,AL,574,60091157.0,861.0,1.0,501.0
Manufacturing,20-99,2,AR,265,25917752.0,371.0,0.0,192.0
Manufacturing,20-99,2,AZ,390,36693354.0,555.0,1.0,352.0
Manufacturing,20-99,2,CA,2161,203372827.0,3608.0,2.0,2651.0
Manufacturing,20-99,2,CO,437,41699528.0,711.0,1.0,437.0
Manufacturing,20-99,2,CT,408,38865132.0,714.0,0.0,441.0
Manufacturing,20-99,2,DC,5,387782.0,2.0,0.0,0.0
Manufacturing,20-99,2,DE,48,5046454.0,60.0,0.0,44.0
Manufacturing,20-99,2,FL,943,88974764.0,1313.0,1.0,819.0
Manufacturing,20-99,2,GA,969,96362646.0,1280.0,0.0,789.0
Manufacturing,20-99,2,GU,2,106593.0,3.0,0.0,2.0
Manufacturing,20-99,2,HI,23,1791588.0,52.0,0.0,32.0
Manufacturing,20-99,2,IA,524,48875371.0,1068.0,1.0,616.0
Manufacturing,20-99,2,ID,184,17052775.0,415.0,0.0,220.0
Manufacturing,20-99,2,IL,1467,148044377.0,2441.0,0.0,1573.0
Manufacturing,20-99,2,IN,1033,104160759.0,1746.0,0.0,1039.0
Manufacturing,20-99,2,KS,362,34890941.0,611.0,1.0,341.0
Manufacturing,20-99,2,KY,509,49947735.0,738.0,0.0,430.0
Manufacturing,20-99,2,LA,322,31906102.0,230.0,1.0,115.0
Manufacturing,20-99,2,MA,607,59675653.0,996.0,0.0,604.0
Manufacturing,20-99,2,MD,232,22861187.0,338.0,0.0,223.0
Manufacturing,20-99,2,ME,140,13433763.0,452.0,0.0,279.0
Manufacturing,20-99,2,MI,1636,155260371.0,3012.0,2.0,1674.0
Manufacturing,20-99,2,MN,920,84789782.0,1952.0,0.0,1067.0
Manufacturing,20-99,2,MO,674,61465551.0,1225.0,1.0,737.0
Manufacturing,20-99,2,MP,1,100000.0,0.0,0.0,0.0
Manufacturing,20-99,2,MS,264,29358254.0,366.0,1.0,213.0
Manufacturing,20-99,2,MT,74,6077849.0,177.0,0.0,111.0
Manufacturing,20-99,2,NC,995,98882556.0,1386.0,0.0,897.0
Manufacturing,20-99,2,ND,83,7422442.0,154.0,0.0,78.0
Manufacturing,20-99,2,NE,218,21576343.0,426.0,0.0,240.0
Manufacturing,20-99,2,NH,207,20607074.0,444.0,0.0,273.0
Manufacturing,20-99,2,NJ,575,57770545.0,805.0,1.0,567.0
Manufacturing,20-99,2,NM,64,5414213.0,85.0,0.0,55.0
Manufacturing,20-99,2,NV,181,17742815.0,331.0,1.0,227.0
Manufacturing,20-99,2,NY,1071,100183241.0,1692.0,3.0,1058.0
Manufacturing,20-99,2,OH,2115,201491659.0,3056.0,4.0,1792.0
Manufacturing,20-99,2,OK,334,31301618.0,488.0,1.0,321.0
Manufacturing,20-99,2,OR,413,38499781.0,957.0,1.0,585.0
Manufacturing,20-99,2,PA,1795,169783580.0,3333.0,2.0,1895.0
Manufacturing,20-99,2,PR,40,3856991.0,74.0,0.0,66.0
Manufacturing,20-99,2,RI,124,10045143.0,171.0,0.0,98.0
Manufacturing,20-99,2,SC,472,46923905.0,607.0,0.0,384.0
Manufacturing,20-99,2,SD,146,13060742.0,291.0,0.0,157.0
Manufacturing,20-99,2,TN,685,68776165.0,1054.0,1.0,617.0
Manufacturing,20-99,2,TX,2231,226297215.0,2879.0,6.0,2013.0
Manufacturing,20-99,2,UT,240,23801284.0,435.0,0.0,255.0
Manufacturing,20-99,2,VA,441,44808774.0,678.0,1.0,400.0
Manufacturing,20-99,2,VI,3,368249.0,7.0,0.0,6.0
Manufacturing,20-99,2,VT,67,6074637.0,208.0,0.0,122.0
Manufacturing,20-99,2,WA,480,45434111.0,1087.0,0.0,717.0
Manufacturing,20-99,2,WI,1465,139384839.0,2713.0,4.0,1517.0
Manufacturing,20-99,2,WV,140,13330068.0,216.0,0.0,104.0
Manufacturing,20-99,2,WY,28,2525320.0,59.0,0.0,36.0
Manufacturing,100-249,3,AK,9,3295384.0,191.0,0.0,152.0
Manufacturing,100-249,3,AL,283,92060449.0,1245.0,1.0,770.0
Manufacturing,100-249,3,AR,149,47622542.0,559.0,1.0,292.0
Manufacturing,100-249,3,AZ,183,54523892.0,777.0,0.0,548.0
Manufacturing,100-249,3,CA,996,310326807.0,5026.0,2.0,3713.0
Manufacturing,100-249,3,CO,142,42474515.0,591.0,1.0,381.0
Manufacturing,100-249,3,CT,169,50386227.0,844.0,0.0,530.0
Manufacturing,100-249,3,DC,1,265624.0,2.0,0.0,2.0
Manufacturing,100-249,3,DE,13,3830228.0,63.0,0.0,41.0
Manufacturing,100-249,3,FL,381,117834286.0,1643.0,1.0,1064.0
Manufacturing,100-249,3,GA,499,156847501.0,2006.0,3.0,1356.0
Manufacturing,100-249,3,HI,7,1906606.0,28.0,0.0,26.0
Manufacturing,100-249,3,IA,181,56677729.0,1042.0,0.0,592.0
Manufacturing,100-249,3,ID,80,24258411.0,534.0,0.0,307.0
Manufacturing,100-249,3,IL,663,204745471.0,3003.0,1.0,2106.0
Manufacturing,100-249,3,IN,550,169538586.0,2468.0,1.0,1442.0
Manufacturing,100-249,3,KS,169,51205760.0,713.0,2.0,446.0
Manufacturing,100-249,3,KY,260,79119392.0,1111.0,2.0,659.0
Manufacturing,100-249,3,LA,145,49014931.0,298.0,1.0,173.0
Manufacturing,100-249,3,MA,264,79386893.0,1011.0,0.0,731.0
Manufacturing,100-249,3,MD,95,29524154.0,425.0,0.0,287.0
Manufacturing,100-249,3,ME,45,13070861.0,252.0,0.0,175.0
Manufacturing,100-249,3,MI,687,209064829.0,3415.0,1.0,2022.0
Manufacturing,100-249,3,MN,390,115487333.0,2028.0,0.0,1222.0
Manufacturing,100-249,3,MO,308,95078608.0,1589.0,0.0,1004.0
Manufacturing,100-249,3,MS,143,46010157.0,554.0,2.0,351.0
Manufacturing,100-249,3,MT,17,5548861.0,134.0,0.0,90.0
Manufacturing,100-249,3,NC,529,161562306.0,2047.0,1.0,1285.0
Manufacturing,100-249,3,ND,25,7950603.0,156.0,0.0,96.0
Manufacturing,100-249,3,NE,86,27486411.0,377.0,0.0,256.0
Manufacturing,100-249,3,NH,69,20131803.0,263.0,0.0,165.0
Manufacturing,100-249,3,NJ,259,82597105.0,1050.0,0.0,755.0
Manufacturing,100-249,3,NM,18,5986766.0,136.0,0.0,100.0
Manufacturing,100-249,3,NV,75,20981125.0,335.0,0.0,249.0
Manufacturing,100-249,3,NY,423,122362107.0,1735.0,0.0,1190.0
Manufacturing,100-249,3,OH,876,266160012.0,3470.0,3.0,2165.0
Manufacturing,100-249,3,OK,159,50334559.0,700.0,1.0,419.0
Manufacturing,100-249,3,OR,164,47744986.0,957.0,1.0,626.0
Manufacturing,100-249,3,PA,749,224357258.0,3973.0,1.0,2512.0
Manufacturing,100-249,3,PR,29,9236930.0,122.0,1.0,103.0
Manufacturing,100-249,3,RI,44,12619296.0,197.0,0.0,149.0
Manufacturing,100-249,3,SC,249,79728658.0,832.0,2.0,540.0
Manufacturing,100-249,3,SD,34,10272258.0,215.0,0.0,103.0
Manufacturing,100-249,3,TN,372,118697883.0,1537.0,16.0,952.0
Manufacturing,100-249,3,TX,910,301384634.0,3257.0,3.0,2320.0
Manufacturing,100-249,3,UT,127,41131302.0,599.0,0.0,326.0
Manufacturing,100-249,3,VA,223,69315387.0,923.0,0.0,579.0
Manufacturing,100-249,3,VT,24,7105242.0,233.0,0.0,156.0
Manufacturing,100-249,3,WA,203,60555701.0,1453.0,0.0,1034.0
Manufacturing,100-249,3,WI,689,211606757.0,3398.0,1.0,2071.0
Manufacturing,100-249,3,WV,54,17293503.0,213.0,0.0,150.0
Manufacturing,100-249,3,WY,11,2865526.0,34.0,0.0,23.0
Manufacturing,250+,4,AA,1,752317.0,11.0,0.0,8.0
Manufacturing,250+,4,AK,11,12287595.0,310.0,0.0,236.0
Manufacturing,250+,4,AL,211,288718698.0,3375.0,3.0,2121.0
Manufacturing,250+,4,AR,127,158720528.0,1445.0,0.0,823.0
Manufacturing,250+,4,AZ,115,188587927.0,1572.0,2.0,1155.0
Manufacturing,250+,4,CA,576,836906694.0,8768.0,3.0,6558.0
Manufacturing,250+,4,CO,83,122840425.0,808.0,0.0,563.0
Manufacturing,250+,4,CT,61,124627737.0,1258.0,0.0,837.0
Manufacturing,250+,4,DE,18,27924107.0,177.0,0.0,121.0
Manufacturing,250+,4,FL,215,256646446.0,2168.0,0.0,1488.0
Manufacturing,250+,4,GA,317,384443797.0,3857.0,1.0,2667.0
Manufacturing,250+,4,IA,161,199971937.0,2586.0,0.0,1605.0
Manufacturing,250+,4,ID,43,53025774.0,723.0,0.0,461.0
Manufacturing,250+,4,IL,365,442739783.0,6147.0,0.0,4723.0
Manufacturing,250+,4,IN,345,479849522.0,5551.0,2.0,3463.0
Manufacturing,250+,4,KS,95,160230831.0,1970.0,1.0,1208.0
Manufacturing,250+,4,KY,193,239849603.0,3411.0,1.0,2130.0
Manufacturing,250+,4,LA,87,102982604.0,383.0,1.0,229.0
Manufacturing,250+,4,MA,146,206384385.0,1123.0,0.0,795.0
Manufacturing,250+,4,MD,69,87534636.0,837.0,0.0,582.0
Manufacturing,250+,4,ME,23,36564562.0,890.0,0.0,633.0
Manufacturing,250+,4,MI,396,545354013.0,6187.0,3.0,4167.0
Manufacturing,250+,4,MN,212,273755058.0,2693.0,1.0,1761.0
Manufacturing,250+,4,MO,167,231634974.0,3461.0,0.0,2368.0
Manufacturing,250+,4,MS,100,141706781.0,1956.0,1.0,1263.0
Manufacturing,250+,4,MT,10,6410622.0,53.0,0.0,30.0
Manufacturing,250+,4,NC,321,382691095.0,3010.0,2.0,2008.0
Manufacturing,250+,4,ND,24,26037457.0,393.0,0.0,232.0
Manufacturing,250+,4,NE,74,109041995.0,1617.0,1.0,1096.0
Manufacturing,250+,4,NH,53,58320697.0,450.0,0.0,297.0
Manufacturing,250+,4,NJ,130,198237841.0,1389.0,1.0,1023.0
Manufacturing,250+,4,NM,18,21138459.0,221.0,0.0,139.0
Manufacturing,250+,4,NV,30,35235575.0,345.0,0.0,270.0
Manufacturing,250+,4,NY,229,246276643.0,2645.0,1.0,1861.0
Manufacturing,250+,4,OH,459,555035146.0,6006.0,5.0,3944.0
Manufacturing,250+,4,OK,88,121688001.0,1561.0,0.0,1035.0
Manufacturing,250+,4,OR,103,122524415.0,1576.0,0.0,1022.0
Manufacturing,250+,4,PA,374,423589394.0,4849.0,3.0,3302.0
Manufacturing,250+,4,PR,46,65261515.0,183.0,0.0,125.0
Manufacturing,250+,4,RI,19,30274005.0,626.0,0.0,493.0
Manufacturing,250+,4,SC,203,266290597.0,2474.0,4.0,1678.0
Manufacturing,250+,4,SD,33,32970438.0,407.0,0.0,248.0
Manufacturing,250+,4,TN,253,311489113.0,3152.0,0.0,1996.0
Manufacturing,250+,4,TX,583,838568991.0,7150.0,5.0,5286.0
Manufacturing,250+,4,UT,84,103087298.0,852.0,0.0,552.0
Manufacturing,250+,4,VA,162,237643013.0,2957.0,0.0,2042.0
Manufacturing,250+,4,VT,16,15247872.0,199.0,0.0,94.0
Manufacturing,250+,4,WA,121,219786391.0,2904.0,0.0,2330.0
Manufacturing,250+,4,WI,333,325472362.0,4075.0,2.0,2540.0
Manufacturing,250+,4,WV,32,42289280.0,414.0,0.0,268.0
Manufacturing,250+,4,WY,2,1204945.0,5.0,0.0,3.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,AK,2,42215.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,AL,2,63654.0,1.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,AR,1,33179.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,CA,21,374085.0,6.0,0.0,3.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,CO,12,172704.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,DE,1,21385.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,FL,1,4020.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,GA,1,17418.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,IN,3,39881.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,KS,5,108839.0,4.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,KY,1,35166.0,1.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,LA,10,251929.0,2.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,MA,1,40890.0,1.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,MD,1,21473.0,2.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,MI,1,41140.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,MN,1,27642.0,1.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,MT,2,36033.0,1.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,ND,11,201871.0,1.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,NE,1,8418.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,NH,1,37230.0,2.0,0.0,2.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,NJ,1,32000.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,NM,6,128441.0,1.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,NV,4,37326.0,1.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,NY,2,22817.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,OH,6,161847.0,3.0,0.0,3.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,OK,5,143240.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,OR,2,68754.0,1.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,PA,5,119905.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,SD,5,13067.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,TN,2,17310.0,1.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,TX,47,1185494.0,5.0,0.0,2.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,UT,1,8469.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,VA,4,73911.0,4.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,WA,6,100521.0,4.0,0.0,2.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,WV,2,58484.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,WY,6,192074.0,2.0,0.0,2.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,AK,11,927319.0,6.0,0.0,3.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,AL,1,34942.0,1.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,AZ,6,431075.0,5.0,0.0,4.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,CA,23,2087768.0,21.0,0.0,17.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,CO,12,1097375.0,15.0,0.0,9.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,FL,3,321974.0,3.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,GA,2,172490.0,2.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,IA,1,46439.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,IN,1,82936.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,KS,2,344194.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,KY,2,126696.0,1.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,LA,15,1290588.0,5.0,0.0,5.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,MA,2,140585.0,3.0,0.0,3.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,MD,1,42864.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,ME,1,73655.0,3.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,MI,5,439655.0,7.0,0.0,4.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,MN,3,163390.0,4.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,MS,2,236641.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,MT,6,396228.0,16.0,0.0,11.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,NC,1,99551.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,ND,26,3278654.0,17.0,0.0,10.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,NH,1,90482.0,7.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,NJ,1,169619.0,6.0,0.0,6.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,NM,16,2061369.0,14.0,0.0,6.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,NV,7,446106.0,2.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,NY,1,62840.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,OH,10,1026710.0,10.0,0.0,5.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,OK,63,3889884.0,20.0,0.0,15.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,OR,2,135002.0,1.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,PA,17,2033220.0,16.0,1.0,11.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,SD,1,45760.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,TN,2,240185.0,2.0,0.0,2.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,TX,110,13218979.0,54.0,0.0,34.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,UT,7,744004.0,9.0,0.0,4.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,VA,2,178102.0,2.0,0.0,2.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,WA,2,194075.0,3.0,0.0,3.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,WI,1,69199.0,2.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,WV,11,1093265.0,8.0,0.0,4.0
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,WY,9,1105813.0,12.0,0.0,7.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,AK,3,1013720.0,4.0,0.0,4.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,AZ,1,92598.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,CA,8,2361316.0,18.0,0.0,11.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,CO,6,2432439.0,21.0,0.0,12.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,GA,2,539244.0,6.0,0.0,6.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,KS,1,236401.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,LA,7,2790507.0,1.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,ME,1,516359.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,MI,2,905744.0,2.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,ND,11,4970608.0,20.0,0.0,7.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,NM,12,4469414.0,34.0,0.0,21.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,OH,2,850468.0,7.0,0.0,4.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,OK,10,3531187.0,12.0,0.0,5.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,PA,8,2973757.0,7.0,0.0,2.0
